id_price,date,close,open,max,min,volume
553,2002-03-15,7.54,7.62,7.7,7.54,11744
554,2002-03-18,7.62,7.6,7.77,7.6,35562
555,2002-03-19,7.6,7.6,7.6,7.49,67617
556,2002-03-20,7.55,7.76,7.76,7.45,27561
557,2002-03-21,7.53,7.58,7.58,7.45,5931
558,2002-03-22,7.6,7.54,7.6,7.44,67278
559,2002-03-25,7.25,7.49,7.54,7.25,32876
560,2002-03-26,7.3,7.26,7.36,7.19,14143
561,2002-03-27,7.19,7.2,7.31,7.17,12453
562,2002-03-28,7.2,7.14,7.2,7.11,9478
563,2002-04-02,7.02,7.11,7.14,6.86,85606
564,2002-04-03,7.07,6.93,7.07,6.86,32568
565,2002-04-04,7.03,7.07,7.07,6.94,11390
566,2002-04-05,6.91,7.18,7.18,6.91,42508
567,2002-04-08,6.89,6.99,6.99,6.86,43606
568,2002-04-09,6.71,6.89,6.9,6.56,95888
569,2002-04-10,6.51,6.51,6.62,6.46,66714
570,2002-04-11,6.49,6.58,6.61,6.3,50936
571,2002-04-12,6.23,6.5,6.5,6.19,53789
572,2002-04-15,6.09,6.21,6.34,5.95,32480
573,2002-04-16,6.27,6.05,6.27,5.97,49785
574,2002-04-17,6.27,6.33,6.45,6.27,27065
575,2002-04-18,6.73,6.37,6.83,6.34,75065
576,2002-04-19,6.85,6.69,6.86,6.53,70949
577,2002-04-22,6.81,6.85,6.85,6.7,29042
578,2002-04-23,6.74,6.53,6.74,6.53,8266
579,2002-04-24,6.69,6.78,6.78,6.53,28303
580,2002-04-25,6.49,6.57,6.59,6.4,19983
581,2002-04-26,6.75,6.49,6.75,6.31,74051
582,2002-04-29,6.57,6.64,6.64,6.43,26868
583,2002-04-30,6.7,6.8,6.91,6.57,124973
584,2002-05-02,6.4,6.74,6.74,6.4,19277
585,2002-05-03,6.27,6.41,6.51,6.21,11868
586,2002-05-06,6.01,6.18,6.23,5.97,51602
587,2002-05-07,5.94,6.0,6.03,5.73,26242
588,2002-05-08,5.82,6.23,6.23,5.73,39717
589,2002-05-09,5.75,5.83,5.87,5.73,47641
590,2002-05-10,5.74,5.75,5.87,5.73,15243
591,2002-05-13,5.76,5.74,5.82,5.73,12970
592,2002-05-14,5.76,5.78,5.89,5.76,38250
593,2002-05-15,5.37,5.85,5.85,5.35,133962
594,2002-05-16,4.79,5.43,5.43,4.79,158519
595,2002-05-17,4.95,4.82,5.01,4.8,79284
596,2002-05-20,5.02,4.97,5.14,4.89,41591
597,2002-05-21,4.64,5.02,5.11,4.64,100480
598,2002-05-22,4.07,4.57,4.59,3.34,1117841
599,2002-05-23,3.89,4.17,4.21,3.51,327437
600,2002-05-24,3.76,3.95,4.06,3.74,161632
601,2002-05-27,3.43,3.62,3.71,3.37,742247
602,2002-05-28,2.91,3.26,3.26,2.83,1327095
603,2002-05-29,2.34,2.86,3.15,2.34,1931689
604,2002-05-30,2.16,2.46,2.5,2.07,1853670
605,2002-06-03,1.85,1.75,2.19,1.73,1274662
606,2002-06-04,1.43,1.81,1.82,1.43,1190816
607,2002-06-05,1.18,1.43,1.6,1.14,2455448
608,2002-06-06,1.04,1.18,1.26,1.04,939705
609,2002-06-07,1.22,1.03,1.29,0.96,1851174
610,2002-06-10,1.94,1.3,1.94,1.28,4665809
611,2002-06-11,2.86,1.99,3.17,1.97,4935808
612,2002-06-12,1.9,2.93,2.96,1.71,3893880
613,2002-06-13,2.22,2.01,2.4,1.93,1809254
614,2002-06-14,2.23,2.29,2.29,1.9,1217938
615,2002-06-17,2.14,2.26,2.31,2.1,583392
616,2002-06-18,2.08,2.19,2.22,2.02,383803
617,2002-06-19,1.94,2.05,2.06,1.86,476319
618,2002-06-20,1.85,1.85,1.92,1.77,413605
619,2002-06-21,2.18,1.77,2.43,1.77,1142734
620,2002-06-24,2.27,2.25,2.46,2.18,805648
621,2002-06-25,2.3,2.39,2.5,2.19,1323252
622,2002-06-26,2.47,2.39,2.62,2.29,2215680
623,2002-06-27,2.63,2.55,2.73,2.48,1413619
624,2002-06-28,2.66,2.8,2.85,2.63,1253029
625,2002-07-01,2.42,2.7,2.7,2.42,658997
626,2002-07-02,2.15,2.37,2.37,2.09,712835
627,2002-07-03,2.27,2.16,2.35,2.16,691029
628,2002-07-04,2.4,2.39,2.49,2.31,456937
629,2002-07-05,2.35,2.46,2.46,2.32,393949
630,2002-07-08,2.27,2.41,2.41,2.22,303496
631,2002-07-09,2.23,2.3,2.31,2.23,145863
632,2002-07-10,2.18,2.21,2.25,2.09,314230
633,2002-07-11,2.13,2.08,2.17,2.08,65462
634,2002-07-12,2.1,2.17,2.21,2.1,113344
635,2002-07-15,2.02,2.11,2.17,2.0,141024
636,2002-07-16,1.98,2.06,2.09,1.9,177994
637,2002-07-17,2.01,1.97,2.01,1.94,92592
638,2002-07-18,2.18,2.01,2.29,2.01,356468
639,2002-07-19,2.06,2.16,2.17,2.03,79710
640,2002-07-22,2.07,2.01,2.15,2.01,57242
641,2002-07-23,2.03,2.14,2.15,2.01,83246
642,2002-07-24,1.97,2.09,2.09,1.9,85292
643,2002-07-25,2.02,2.14,2.18,2.02,67029
644,2002-07-26,1.98,2.0,2.08,1.97,35254
645,2002-07-29,2.02,2.05,2.05,1.99,66518
646,2002-07-30,1.98,2.06,2.06,1.97,66691
647,2002-07-31,1.89,2.0,2.0,1.83,120257
648,2002-08-01,1.85,1.92,1.92,1.85,81064
649,2002-08-02,1.83,1.84,1.9,1.74,117995
650,2002-08-05,1.76,1.74,1.84,1.74,40750
651,2002-08-06,1.67,1.75,1.75,1.66,96331
652,2002-08-07,1.54,1.69,1.69,1.54,133688
653,2002-08-08,1.61,1.53,1.66,1.53,110021
654,2002-08-09,1.63,1.65,1.65,1.61,43876
655,2002-08-12,1.58,1.58,1.63,1.58,17141
656,2002-08-13,1.6,1.6,1.65,1.59,21074
657,2002-08-14,1.6,1.63,1.63,1.54,27045
658,2002-08-16,1.61,1.6,1.66,1.6,43303
659,2002-08-19,1.6,1.63,1.63,1.59,52532
660,2002-08-20,1.6,1.6,1.62,1.57,32636
661,2002-08-21,1.58,1.6,1.62,1.57,60218
662,2002-08-22,1.57,1.59,1.6,1.57,29242
663,2002-08-23,1.57,1.6,1.6,1.57,37089
664,2002-08-26,1.54,1.6,1.6,1.54,124422
665,2002-08-27,1.86,1.58,1.92,1.54,854410
666,2002-08-28,2.17,1.87,2.21,1.87,1130824
667,2002-08-29,2.06,2.14,2.23,1.97,573963
668,2002-08-30,1.95,2.03,2.08,1.89,273445
669,2002-09-02,1.86,1.98,2.05,1.84,226534
670,2002-09-03,1.67,1.86,1.86,1.66,429235
671,2002-09-04,1.6,1.63,1.68,1.58,187774
672,2002-09-05,1.73,1.68,1.77,1.65,277275
673,2002-09-06,1.65,1.66,1.77,1.63,154818
674,2002-09-09,1.66,1.71,1.71,1.66,39084
675,2002-09-10,1.66,1.68,1.7,1.66,55022
676,2002-09-11,1.68,1.69,1.69,1.66,47804
677,2002-09-12,1.63,1.6,1.79,1.6,242070
678,2002-09-13,1.6,1.62,1.68,1.6,129819
679,2002-09-16,1.59,1.61,1.68,1.58,144963
680,2002-09-17,1.58,1.65,1.65,1.57,84533
681,2002-09-18,1.51,1.55,1.57,1.5,108152
682,2002-09-19,1.46,1.49,1.52,1.46,64279
683,2002-09-20,1.38,1.45,1.45,1.38,67351
684,2002-09-23,1.42,1.39,1.52,1.37,84958
685,2002-09-24,1.41,1.44,1.49,1.41,119205
686,2002-09-25,1.42,1.41,1.46,1.41,58446
687,2002-09-26,1.42,1.45,1.46,1.41,48288
688,2002-09-27,1.41,1.41,1.43,1.38,45297
689,2002-09-30,1.36,1.42,1.42,1.34,62761
690,2002-10-01,1.34,1.37,1.39,1.34,13661
691,2002-10-02,1.35,1.41,1.41,1.34,78013
692,2002-10-03,1.34,1.35,1.38,1.34,31147
693,2002-10-04,1.35,1.31,1.36,1.31,38807
694,2002-10-07,1.29,1.36,1.36,1.27,33955
695,2002-10-08,1.28,1.3,1.33,1.28,25259
696,2002-10-09,1.21,1.26,1.31,1.2,161299
697,2002-10-10,1.2,1.23,1.23,1.19,53139
698,2002-10-11,1.44,1.22,1.55,1.21,471257
699,2002-10-14,1.44,1.52,1.6,1.41,531644
700,2002-10-15,1.47,1.49,1.5,1.42,363913
701,2002-10-16,1.71,1.47,1.71,1.39,1347623
702,2002-10-17,1.92,1.84,1.98,1.77,2195668
703,2002-10-18,1.86,1.98,2.1,1.84,1075137
704,2002-10-22,1.55,1.58,1.6,1.5,308064
705,2002-10-23,1.46,1.45,1.62,1.43,571769
706,2002-10-24,1.44,1.53,1.55,1.44,205075
707,2002-10-25,1.54,1.44,1.54,1.44,298439
708,2002-10-28,1.59,1.55,1.69,1.52,439994
709,2002-10-29,1.54,1.59,1.61,1.54,145363
710,2002-10-30,1.69,1.6,1.69,1.58,278442
711,2002-10-31,1.66,1.73,1.77,1.62,441123
712,2002-11-04,1.74,1.71,1.77,1.69,294132
713,2002-11-05,1.83,1.76,1.83,1.69,251180
714,2002-11-06,1.81,1.87,1.89,1.77,299603
715,2002-11-07,1.66,1.82,1.83,1.66,166404
716,2002-11-08,1.68,1.71,1.71,1.65,103392
717,2002-11-11,1.68,1.69,1.7,1.63,32897
718,2002-11-12,1.65,1.66,1.68,1.62,44526
719,2002-11-13,1.59,1.63,1.66,1.57,106797
720,2002-11-14,1.69,1.63,1.69,1.6,82737
721,2002-11-15,1.67,1.74,1.78,1.66,222458
722,2002-11-18,1.68,1.71,1.74,1.68,89985
723,2002-11-19,1.67,1.68,1.69,1.67,32337
724,2002-11-20,1.77,1.7,1.79,1.7,353959
725,2002-11-21,1.74,1.77,1.84,1.73,354315
726,2002-11-22,1.69,1.75,1.75,1.68,226110
727,2002-11-25,1.73,1.74,1.75,1.68,134344
728,2002-11-26,1.7,1.74,1.74,1.67,175417
729,2002-11-27,1.7,1.67,1.7,1.65,110686
730,2002-11-28,1.67,1.7,1.71,1.66,144880
731,2002-11-29,1.62,1.68,1.69,1.59,229735
732,2002-12-02,1.62,1.6,1.65,1.59,79763
733,2002-12-03,1.6,1.6,1.63,1.6,43656
734,2002-12-04,1.55,1.6,1.6,1.52,128716
735,2002-12-05,1.59,1.53,1.59,1.53,60459
736,2002-12-09,1.63,1.54,1.68,1.54,81389
737,2002-12-10,1.6,1.59,1.63,1.57,38043
738,2002-12-11,1.58,1.6,1.61,1.57,23013
739,2002-12-12,1.6,1.61,1.66,1.55,66327
740,2002-12-13,1.6,1.62,1.63,1.55,59422
741,2002-12-16,1.57,1.58,1.6,1.55,23375
742,2002-12-17,1.63,1.57,1.68,1.52,301494
743,2002-12-18,1.59,1.7,1.7,1.57,130279
744,2002-12-19,1.61,1.58,1.61,1.53,93303
745,2002-12-20,1.57,1.51,1.6,1.51,85644
746,2002-12-23,1.43,1.58,1.58,1.36,237600
747,2002-12-27,1.33,1.36,1.37,1.3,191161
748,2002-12-30,1.26,1.31,1.35,1.26,219687
749,2003-01-02,1.35,1.31,1.35,1.28,69719
750,2003-01-03,1.65,1.42,1.67,1.37,586384
751,2003-01-07,1.46,1.65,1.66,1.46,183551
752,2003-01-08,1.62,1.5,1.76,1.44,426998
753,2003-01-09,1.62,1.58,1.77,1.49,407579
754,2003-01-10,1.61,1.63,1.67,1.59,102992
755,2003-01-13,1.57,1.54,1.63,1.54,119631
756,2003-01-14,1.57,1.58,1.63,1.53,138038
757,2003-01-15,1.59,1.58,1.6,1.57,73403
758,2003-01-16,1.57,1.6,1.6,1.55,67874
759,2003-01-17,1.61,1.62,1.73,1.58,528066
760,2003-01-20,1.59,1.62,1.66,1.54,150086
761,2003-01-21,1.65,1.55,1.68,1.55,333190
762,2003-01-22,1.58,1.65,1.66,1.58,117283
763,2003-01-23,1.57,1.62,1.62,1.57,58591
764,2003-01-24,1.61,1.6,1.63,1.57,109884
765,2003-01-27,1.57,1.61,1.61,1.57,60889
766,2003-01-28,1.55,1.57,1.59,1.54,73633
767,2003-01-29,1.43,1.54,1.54,1.43,137329
768,2003-01-30,1.47,1.5,1.5,1.43,77969
769,2003-01-31,1.45,1.49,1.49,1.41,23265
770,2003-02-03,1.52,1.47,1.55,1.46,89108
771,2003-02-04,1.46,1.5,1.55,1.46,303943
772,2003-02-05,1.52,1.5,1.52,1.44,33495
773,2003-02-06,1.49,1.51,1.51,1.47,23637
774,2003-02-07,1.53,1.49,1.53,1.45,63291
775,2003-02-10,1.47,1.46,1.5,1.46,35703
776,2003-02-11,1.46,1.46,1.49,1.45,71169
777,2003-02-12,1.43,1.49,1.49,1.38,134509
778,2003-02-13,1.38,1.38,1.42,1.38,25891
779,2003-02-14,1.34,1.38,1.41,1.34,105731
780,2003-02-17,1.37,1.37,1.38,1.35,86478
781,2003-02-18,1.37,1.37,1.39,1.35,74449
782,2003-02-19,1.37,1.41,1.41,1.37,91515
783,2003-02-20,1.31,1.31,1.35,1.29,155107
784,2003-02-21,1.31,1.3,1.34,1.28,119486
785,2003-02-24,1.3,1.33,1.33,1.28,46161
786,2003-02-25,1.22,1.28,1.3,1.22,204556
787,2003-02-26,1.23,1.27,1.28,1.22,27150
788,2003-02-27,1.23,1.22,1.25,1.21,46423
789,2003-02-28,1.2,1.23,1.29,1.19,139393
790,2003-03-03,1.27,1.19,1.36,1.19,206062
791,2003-03-04,1.22,1.26,1.27,1.22,60923
792,2003-03-05,1.25,1.29,1.29,1.2,129681
793,2003-03-06,1.21,1.25,1.25,1.2,49885
794,2003-03-07,1.21,1.2,1.25,1.2,30388
795,2003-03-10,1.18,1.21,1.22,1.17,82006
796,2003-03-11,1.07,1.17,1.17,1.06,202809
797,2003-03-12,1.02,1.07,1.07,1.01,256696
798,2003-03-13,1.01,1.04,1.06,1.01,160945
799,2003-03-14,1.01,1.03,1.05,0.97,105857
800,2003-03-17,1.01,1.04,1.04,0.97,63704
801,2003-03-18,1.06,1.03,1.09,1.01,257582
802,2003-03-19,1.03,1.06,1.06,1.03,32731
803,2003-03-20,1.02,1.02,1.05,1.02,28109
804,2003-03-21,1.06,1.02,1.09,1.02,132897
805,2003-03-24,1.04,1.06,1.09,1.03,57502
806,2003-03-25,1.04,1.06,1.06,1.04,36126
807,2003-03-26,1.04,1.06,1.07,1.04,26849
808,2003-03-27,1.05,1.04,1.06,1.03,25884
809,2003-03-28,1.03,1.03,1.05,1.02,59742
810,2003-03-31,1.05,1.05,1.05,1.03,106143
811,2003-04-01,1.03,1.04,1.05,1.01,25129
812,2003-04-02,1.01,1.03,1.03,1.01,174773
813,2003-04-03,1.02,1.02,1.02,1.01,79891
814,2003-04-04,1.02,1.02,1.04,1.02,198335
815,2003-04-07,1.04,1.03,1.06,1.03,234670
816,2003-04-08,1.02,1.04,1.06,1.02,217129
817,2003-04-09,1.03,1.04,1.05,1.02,130414
818,2003-04-10,1.03,1.04,1.05,1.03,120453
819,2003-04-11,1.05,1.05,1.1,1.03,470202
820,2003-04-14,1.11,1.06,1.15,1.06,650710
821,2003-04-15,1.14,1.14,1.21,1.13,807524
822,2003-04-16,1.14,1.2,1.2,1.13,553807
823,2003-04-17,1.13,1.13,1.15,1.13,98529
824,2003-04-22,1.14,1.17,1.18,1.13,339127
825,2003-04-23,1.17,1.15,1.19,1.15,514500
826,2003-04-24,1.39,1.18,1.54,1.18,4881917
827,2003-04-25,1.28,1.43,1.43,1.26,1974202
828,2003-04-28,1.33,1.29,1.34,1.29,585412
829,2003-04-29,1.27,1.34,1.35,1.27,564643
830,2003-04-30,1.28,1.29,1.3,1.21,593106
831,2003-05-02,1.25,1.29,1.29,1.25,180509
832,2003-05-05,1.35,1.29,1.41,1.28,1195477
833,2003-05-06,1.49,1.36,1.49,1.34,1427729
834,2003-05-07,1.45,1.54,1.61,1.42,2417789
835,2003-05-08,1.45,1.46,1.52,1.43,435043
836,2003-05-09,1.43,1.46,1.49,1.39,526275
837,2003-05-12,1.51,1.45,1.52,1.45,848422
838,2003-05-13,1.49,1.51,1.53,1.49,687494
839,2003-05-14,1.61,1.51,1.65,1.51,2336527
840,2003-05-15,1.57,1.61,1.61,1.57,500952
841,2003-05-16,1.57,1.55,1.62,1.54,525101
842,2003-05-19,1.53,1.55,1.58,1.51,385154
843,2003-05-20,1.55,1.53,1.57,1.52,457223
844,2003-05-21,1.65,1.55,1.7,1.54,2257030
845,2003-05-22,1.62,1.66,1.68,1.61,689619
846,2003-05-23,1.6,1.63,1.65,1.59,298203
847,2003-05-26,1.69,1.6,1.73,1.6,1472589
848,2003-05-27,1.73,1.73,1.77,1.69,1474220
849,2003-05-28,1.81,1.75,1.82,1.74,1432402
850,2003-05-29,2.09,1.82,2.1,1.79,3341594
851,2003-05-30,2.06,2.09,2.19,2.0,2700919
852,2003-06-02,2.1,2.06,2.15,2.06,1716352
853,2003-06-03,1.97,2.07,2.09,1.91,1399057
854,2003-06-04,2.05,1.95,2.07,1.92,1226605
855,2003-06-05,2.11,2.06,2.16,2.05,1722412
856,2003-06-06,2.14,2.14,2.23,2.14,2322961
857,2003-06-09,2.13,2.15,2.19,2.09,922780
858,2003-06-10,2.06,2.15,2.17,2.05,767007
859,2003-06-11,2.07,2.09,2.11,2.02,849598
860,2003-06-12,2.01,2.06,2.09,1.92,972107
861,2003-06-13,1.95,2.0,2.02,1.95,455634
862,2003-06-16,1.97,1.95,2.0,1.89,559156
863,2003-06-17,1.98,2.0,2.01,1.98,392870
864,2003-06-18,2.16,1.99,2.18,1.98,1813704
865,2003-06-19,2.09,2.19,2.22,2.09,1480696
866,2003-06-20,2.25,2.11,2.29,2.1,2965268
867,2003-06-23,2.46,2.3,2.53,2.29,2705973
868,2003-06-24,2.51,2.5,2.73,2.31,3224361
869,2003-06-25,2.43,2.58,2.62,2.42,2193746
870,2003-06-26,2.26,2.4,2.48,2.24,1858856
871,2003-06-27,2.32,2.29,2.41,2.17,1624415
872,2003-07-30,2.58,2.29,2.61,2.08,2977449
873,2003-07-31,2.82,2.63,2.83,2.62,2358883
874,2003-08-01,2.83,2.87,3.05,2.77,3431812
875,2003-08-04,2.75,2.74,2.97,2.64,2334884
876,2003-08-05,2.79,2.8,2.9,2.74,931548
877,2003-08-06,2.77,2.79,2.83,2.7,647921
878,2003-08-07,2.73,2.75,2.8,2.72,296458
879,2003-08-08,2.64,2.74,2.74,2.64,579401
880,2003-08-11,2.49,2.66,2.67,2.47,1088275
881,2003-08-12,2.4,2.5,2.53,2.4,1010893
882,2003-08-13,2.65,2.41,2.65,2.4,1865098
883,2003-08-14,2.63,2.71,2.75,2.62,1585041
884,2003-08-18,2.61,2.69,2.7,2.58,489666
885,2003-08-19,2.61,2.65,2.66,2.59,378095
886,2003-08-20,2.56,2.59,2.63,2.55,194109
887,2003-08-21,2.64,2.58,2.7,2.58,823556
888,2003-08-22,2.63,2.67,2.7,2.63,495402
889,2003-08-25,2.65,2.67,2.7,2.64,309275
890,2003-08-26,2.65,2.67,2.7,2.62,376817
891,2003-08-27,2.63,2.67,2.67,2.62,146377
892,2003-08-28,2.57,2.65,2.66,2.57,257096
893,2003-08-29,2.58,2.61,2.62,2.57,166484
894,2003-09-01,2.56,2.61,2.63,2.53,246146
895,2003-09-02,2.66,2.56,2.67,2.56,479215
896,2003-09-03,2.67,2.69,2.75,2.67,1045161
897,2003-09-04,2.71,2.69,2.73,2.67,387624
898,2003-09-05,2.89,2.72,2.9,2.71,2159769
899,2003-09-08,2.94,2.94,3.01,2.87,1700862
900,2003-09-09,2.87,2.98,3.01,2.86,1085568
901,2003-09-10,3.26,2.87,3.26,2.8,3104632
902,2003-09-11,3.09,3.3,3.46,3.09,3826068
903,2003-09-12,3.28,3.12,3.35,3.12,2561890
904,2003-09-15,3.26,3.36,3.41,3.26,1698845
905,2003-09-16,3.25,3.29,3.37,3.12,3135745
906,2003-09-17,3.25,3.22,3.29,3.18,1378503
907,2003-09-18,3.17,3.25,3.26,3.15,1062014
908,2003-09-19,3.03,3.21,3.22,3.03,791241
909,2003-09-22,2.95,3.04,3.14,2.91,1196893
910,2003-09-23,3.04,2.98,3.1,2.91,1170519
911,2003-09-24,2.94,3.1,3.12,2.94,857632
912,2003-09-25,2.98,2.93,3.04,2.93,485377
913,2003-09-26,2.93,2.98,3.02,2.93,323894
914,2003-09-29,3.1,2.97,3.23,2.91,1409251
915,2003-09-30,3.11,3.2,3.28,3.06,1299358
916,2003-10-01,3.11,3.13,3.18,3.06,858518
917,2003-10-02,3.07,3.15,3.18,3.05,716111
918,2003-10-03,3.06,3.05,3.09,3.02,254558
919,2003-10-06,3.03,3.05,3.1,3.03,572044
920,2003-10-07,2.97,3.04,3.05,2.96,393661
921,2003-10-08,3.02,2.98,3.09,2.98,809216
922,2003-10-09,3.05,3.03,3.09,3.02,332674
923,2003-10-10,3.12,3.05,3.15,3.05,1038267
924,2003-10-13,3.14,3.14,3.18,3.12,486930
925,2003-10-14,3.05,3.14,3.14,3.05,544951
926,2003-10-15,3.01,3.09,3.11,3.01,527995
927,2003-10-16,2.99,3.04,3.06,2.97,327639
928,2003-10-17,2.99,2.98,3.04,2.98,314829
929,2003-10-20,2.86,3.02,3.03,2.8,510244
930,2003-10-21,2.79,2.86,2.91,2.73,1196912
931,2003-10-22,2.69,2.8,2.8,2.69,629049
932,2003-10-23,2.75,2.65,2.82,2.51,1467730
933,2003-10-24,2.75,2.83,2.83,2.75,421923
934,2003-10-27,2.67,2.75,2.8,2.66,817039
935,2003-10-28,2.69,2.69,2.72,2.67,386087
936,2003-10-29,2.64,2.71,2.72,2.64,366656
937,2003-10-30,2.63,2.65,2.66,2.61,349326
938,2003-10-31,3.01,2.64,3.02,2.62,2146541
939,2003-11-03,2.94,3.04,3.09,2.93,1078837
940,2003-11-04,2.79,2.94,2.95,2.77,892839
941,2003-11-05,2.86,2.79,2.93,2.78,637180
942,2003-11-06,2.8,2.85,2.88,2.78,583242
943,2003-11-07,2.78,2.81,2.83,2.77,395934
944,2003-11-10,2.78,2.79,2.9,2.75,484327
945,2003-11-11,2.81,2.8,2.87,2.79,322202
946,2003-11-12,2.88,2.86,2.98,2.86,1248407
947,2003-11-13,2.81,2.94,2.96,2.75,1066908
948,2003-11-14,2.81,2.8,2.85,2.77,480363
949,2003-11-17,2.78,2.79,2.85,2.78,282701
950,2003-11-18,2.9,2.93,3.01,2.88,1656075
951,2003-11-19,2.81,2.89,2.9,2.79,427299
952,2003-11-20,2.83,2.88,2.88,2.81,222575
953,2003-11-21,3.02,2.88,3.07,2.88,2193617
954,2003-11-24,3.09,3.12,3.18,3.01,2049163
955,2003-11-25,3.01,3.13,3.13,2.99,828769
956,2003-11-26,2.97,2.99,3.03,2.95,324532
957,2003-11-27,3.09,2.97,3.1,2.95,614519
958,2003-11-28,3.02,3.1,3.15,3.02,802626
959,2003-12-01,3.01,3.05,3.11,2.98,755415
960,2003-12-02,2.93,3.03,3.04,2.91,685654
961,2003-12-03,2.94,2.91,2.95,2.9,352813
962,2003-12-04,2.94,2.94,3.03,2.9,347876
963,2003-12-05,3.01,2.96,3.09,2.94,1007261
964,2003-12-09,3.01,3.04,3.09,3.01,313587
965,2003-12-10,3.01,3.02,3.05,2.98,505807
966,2003-12-11,3.01,3.03,3.09,3.01,429658
967,2003-12-12,2.98,3.03,3.04,2.98,450822
968,2003-12-15,2.97,3.02,3.02,2.94,204531
969,2003-12-16,2.97,2.95,3.01,2.93,253558
970,2003-12-17,2.98,2.99,3.03,2.94,242708
971,2003-12-18,2.96,2.99,3.01,2.95,155211
972,2003-12-19,2.94,2.97,2.97,2.91,166079
973,2003-12-22,2.86,2.89,2.9,2.81,371212
974,2003-12-23,2.78,2.83,2.85,2.78,313655
975,2003-12-29,2.69,2.79,2.79,2.69,510794
976,2004-07-19,2.77,2.34,2.83,2.34,3441281
977,2004-07-20,2.58,2.74,2.88,2.58,2045096
978,2004-07-21,2.42,2.61,2.61,2.42,2407642
979,2004-07-22,2.19,2.37,2.43,2.02,2894182
980,2004-07-23,2.06,2.21,2.23,2.02,1276088
981,2004-07-26,1.82,2.08,2.08,1.76,1733580
982,2004-07-27,1.93,1.83,1.99,1.7,1971351
983,2004-07-28,1.93,1.97,2.06,1.92,1692168
984,2004-07-29,1.95,1.98,1.99,1.85,557627
985,2004-07-30,2.0,1.93,2.02,1.93,691839
986,2004-08-02,1.99,2.01,2.01,1.93,383317
987,2004-08-03,1.91,1.97,1.98,1.91,210409
988,2004-08-04,1.84,1.91,1.92,1.83,324061
989,2004-08-05,1.89,1.85,1.9,1.85,247175
990,2004-08-06,1.84,1.84,1.86,1.81,213006
991,2004-08-09,1.79,1.83,1.83,1.79,109020
992,2004-08-10,1.84,1.81,1.87,1.79,216316
993,2004-08-11,1.78,1.85,1.85,1.77,223126
994,2004-08-12,1.77,1.78,1.82,1.77,152006
995,2004-08-13,1.78,1.77,1.81,1.77,34266
996,2004-08-17,1.78,1.83,1.83,1.77,129319
997,2004-08-18,1.76,1.81,1.81,1.74,110086
998,2004-08-19,1.77,1.78,1.79,1.76,62880
999,2004-08-20,1.95,1.76,1.99,1.75,822879
1000,2004-08-23,2.07,1.95,2.14,1.9,1093547
1001,2004-08-24,2.14,2.06,2.17,2.06,900591
1002,2004-08-25,2.26,2.16,2.26,2.1,1476157
1003,2004-08-26,2.45,2.33,2.48,2.3,2228285
1004,2004-08-27,2.63,2.5,2.65,2.42,3880027
1005,2004-08-30,2.51,2.65,2.66,2.48,3091071
1006,2004-08-31,2.35,2.55,2.58,2.35,2482570
1007,2004-09-01,2.51,2.35,2.51,2.32,2592562
1008,2004-09-02,2.45,2.5,2.55,2.42,1953227
1009,2004-09-03,2.45,2.46,2.49,2.42,787883
1010,2004-09-06,2.46,2.48,2.48,2.43,485797
1011,2004-09-07,2.46,2.45,2.47,2.43,330973
1012,2004-09-08,2.51,2.46,2.55,2.45,1586652
1013,2004-09-09,2.48,2.49,2.5,2.46,317129
1014,2004-09-10,2.48,2.48,2.5,2.47,204153
1015,2004-09-13,2.48,2.49,2.49,2.46,235835
1016,2004-09-14,2.45,2.48,2.48,2.42,295577
1017,2004-09-15,2.46,2.45,2.48,2.43,261175
1018,2004-09-16,2.4,2.47,2.47,2.38,414475
1019,2004-09-17,2.49,2.42,2.51,2.39,856777
1020,2004-09-20,2.5,2.49,2.5,2.45,213050
1021,2004-09-21,2.47,2.49,2.49,2.46,185597
1022,2004-09-22,2.46,2.47,2.48,2.42,115890
1023,2004-09-23,2.46,2.42,2.46,2.4,226094
1024,2004-09-24,2.4,2.43,2.46,2.4,228191
1025,2004-09-27,2.33,2.41,2.41,2.33,522601
1026,2004-09-28,2.33,2.34,2.38,2.33,187262
1027,2004-09-29,2.33,2.34,2.37,2.29,306357
1028,2004-09-30,2.33,2.33,2.35,2.31,390912
1029,2004-10-01,2.33,2.34,2.35,2.31,164624
1030,2004-10-04,2.37,2.34,2.46,2.32,824671
1031,2004-10-05,2.38,2.37,2.41,2.35,251381
1032,2004-10-06,2.31,2.39,2.4,2.22,1394494
1033,2004-10-07,2.32,2.27,2.32,2.22,820383
1034,2004-10-08,2.3,2.29,2.31,2.27,152197
1035,2004-10-11,2.27,2.3,2.31,2.27,43346
1036,2004-10-13,2.25,2.24,2.27,2.22,383735
1037,2004-10-14,2.18,2.22,2.24,2.11,480449
1038,2004-10-15,2.16,2.15,2.16,2.09,436628
1039,2004-10-18,2.17,2.17,2.17,2.13,142131
1040,2004-10-19,2.18,2.18,2.23,2.17,212415
1041,2004-10-20,2.17,2.18,2.18,2.15,102829
1042,2004-10-21,2.13,2.19,2.19,2.1,316363
1043,2004-10-22,2.14,2.13,2.15,2.1,151443
1044,2004-10-25,2.11,2.14,2.14,2.09,90398
1045,2004-10-26,2.45,2.11,2.46,2.09,1557954
1046,2004-10-27,2.37,2.5,2.5,2.35,1631008
